Name,A1,A2,A3,Cash,Label,Default,Points,Age,Year,AbType,AbText,Tokens,X1,X2,X3,X4,X5,X,Gender,Lore,Expansion,ImgPath,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,TBonus,MB
Casagrande,FALSE,TRUE,FALSE,$$$,Esportivo,10,6,18,1963,Quando Ativado,Todos os jogadores compram 1 {C} do baralho.,22;0.11,,,,,,2,m,,Base,20casagrande.jpg,2,2,-0.7,3,3.249,1,1,0.00,0.00,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.43,0.00,0.29,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,1.42,4
Casseta e Planeta,TRUE,FALSE,FALSE,$$,Humor,10,2,16,1993,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,0.25,,,0.25,0.25,,TRUPE,,Base,21casseta.jpg,4,0.75,0,2,0.613,3,1,0.00,0.00,2.76,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.19,0.00,0.00,0.15,0.00,0.57,,0.00,,1.85,7
Castelo Rá-Tim-Bum,TRUE,FALSE,FALSE,$$,Infantil,10,5,L,1994,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,1,,,,1,,TRUPE,"Bum bum bum, castelo Rá-Tim-Bum.",Base,22castelo.jpeg,4,2,0,2,3.249,3,1,0.50,0.00,5.94,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.57,,0.00,,1.81,6
Celso Portiolli,TRUE,TRUE,TRUE,$$$$,Apresentador,10,4,L,1967,Quando Ativado,Ganhe 1 {X2} do estoque.,11;1.36,1,1,,1,,,m,Passa ou repassa?,Base,23celso.jpg,7,3,0.4,4,6.473,3,5,0.50,0.00,4.36,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.15,0.00,0.00,,0.15,,1.01,6
Chacrinha,TRUE,TRUE,TRUE,$$$$,Jurado,10,0,16,1917,Permanente,Cada atração sua tem capacidade de dinheiro +1 $.,,1,1,,,1,,m,,Base,24chacrinha.jpg,7,3,0.2,4,6.473,6,5,0.00,0.00,0.73,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.15,,0.95,5
Chaves,FALSE,TRUE,FALSE,$,Humor,10,2,L,1971,Permanente,"Se esta atração terminar o jogo sem $, ela rende 5 {I} adicionais. Sempre que fizer a ação ""exibir comerciais"", 1 $ deve vir para esta atração caso seja possível.",22;0.58,,0.25,,0.25,0.25,,TRUPE,Todos atentos olhando pra TV.,Base,25chaves.jpg,2,0.75,0,1,0.613,5,1,0.50,0.00,2.46,0.14,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.57,,0.00,,1.66,6
Chico Anysio,TRUE,FALSE,FALSE,$$$,Humor,10,4,12,1931,Quando Jogado,Jogue uma segunda atração de Humor. Pague o custo normal e coloque 1 $ na nova atração.,,,,,,2,,m,,Base,26chico.jpg,4,2,-0.4,3,3.249,3,1,0.00,1.00,4.52,0.00,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.33,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.33,5
Choque de Cultura,TRUE,FALSE,FALSE,$$,Humor,10,3,14,2016,Quando Ativado,Descarte 2 {C} para roubar 1 {X} de outro jogador e colocá-lo nesta atração.,21;1.51&21;2.29,,,,1,,1,TRUPE,Achou que não iria ter carta do Choque de Cultura? Achou errado otário.,Base,27choque.jpg,4,2,-0.35,2,3.249,4,1,0.00,0.00,3.93,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.31,0.00,0.00,0.00,0.15,0.00,0.57,,0.00,,1.97,7
Cid Moreira,TRUE,FALSE,TRUE,$$$$,Apresentador,10,5,L,1927,Quando Ativado,"Se qualquer jogador tiver Mister M em jogo, olhe as 3 cartas do topo do baralho e devolva-as em qualquer ordem (descartando quantas quiser). Compre 1 {C}.",44;0.53,,,2,1,,,m,Jabulaaaani...,Base,28cid.jpg,5,3,0.4,4,6.473,4,3,0.50,0.00,5.40,0.14,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.15,,0.98,6
Claudia Leitte,FALSE,FALSE,TRUE,$$$$$,Jurado,10,3,L,1980,Quando Ativado,Descarte 1 {X1} para enfiar 2 {C} do baralho embaixo desta atração.,21;1.5&21;2.27,2,,,,,,f,,Base,29claudialeitte.jpg,1,2,0.4,5,3.249,4,1,0.50,0.00,3.28,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,0.87,5
Cláudia Raia,TRUE,TRUE,FALSE,$$$$,Ator,10,4,14,1966,Quando Jogado,Jogue uma segunda atração em {A1} ou {A2}. Pague o custo normal.,22;0.11&22;0.445,1,,,,1,1,f,,Base,30claudiaraia.jpg,6,3,-0.35,4,6.473,3,3,0.00,0.00,4.78,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.31,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,1.34,5
Cléber Machado,FALSE,TRUE,FALSE,$$$$,Esportivo,10,8,L,1962,Quando Jogado,Jogue uma segunda atração em {A2}. Pague o custo normal.,22;0.11,,,2,,1,,m,HOJE NÃO! HOJE NÃO! Hoje sim.. hoje sim?,Base,31cleber.jpg,2,3,0.2,4,6.473,2,1,0.50,0.00,8.99,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,1.18,5
CRUJ,FALSE,FALSE,TRUE,$$,Infantil,10,2,L,1997,Quando Ativado,Descarte 1 $ para comprar 2 {C}.,11;2.195,0.45,,,,0.45,,TRUPE,"CRUJ, CRUJ, CRUJ, tchau!",Base,32cruj.jpg,1,0.9,0,2,0.836,4,1,0.50,0.00,2.52,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.57,,0.00,,1.82,6
Dado Dolabella,FALSE,TRUE,TRUE,,Músico,10,-2,18,1980,Polêmico,"Quando outro jogador trocar {X} {X} por {X}, role o Dado pra Você™. Em caso de sucesso, coloque esta atração em uma programação do outro jogador.",41;1.88&41;2.055&42;0.11,,,,,,,m,"Você traiu o movimento punk, véi.",Base,32dado.jpg,3,0,0,0,0.000,9,3,0.00,0.00,-2.96,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.96,3
Daniela Cicarelli,TRUE,TRUE,TRUE,$$$$$,Ator,10,1,16,1978,Quando Ativado,"Se esta atração estiver a direita de todas as outras atrações nesta programação, mova-a para outra programação.",,,,,,3,,f,,Base,33cicarelli.png,7,3,-0.6,5,6.473,3,5,0.00,1.00,1.56,0.00,0.00,0.15,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.15,,1.31,5
Danilo Gentili,TRUE,TRUE,FALSE,,Apresentador,8,-4,18,1979,Polêmico,"Quando outro jogador jogar uma atração {18}, role o Dado pra Você™. Em caso de sucesso, coloque esta atração em uma programação do outro jogador.",42;0.11,,,,,,,m,,Base,34danilo.jpg,6,0,0,0,0.000,9,3,0.00,0.00,-4.75,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.75,3
Datena,TRUE,TRUE,TRUE,,Apresentador,8,-3,18,1957,Polêmico,"Quando outro jogador ganhar uma carta bônus, role o Pião do Baú. Caso o resultado seja >3, coloque esta atração em uma programação do outro jogador.",,,,,2,,,m,"Comandante Hamilton, eu quero iBagens!",Base,35datena.jpg,7,2,0,0,3.249,9,5,0.00,0.00,-3.65,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.90,4
Dercy Gonçalves,FALSE,TRUE,FALSE,$$,Humor,10,4,18,1907,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,,,,,2,,f,"VÁ PRA PUTA QUE O PARIU, PORRA.",Base,36dercy.jpg,2,2,-0.4,2,3.249,4,1,0.00,1.00,4.36,0.00,0.14,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.49,5
Detonator,TRUE,FALSE,TRUE,$$$,Músico,10,1,16,1977,Quando Ativado,Coloque 1 $ em qualquer atração.,,1,,,,,1,m,Metaaaaaaaaaaaal!,Base,37detonator.jpg,5,2,-0.15,3,3.249,4,3,0.00,0.00,1.79,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.31,0.19,0.00,0.00,0.00,0.00,0.00,,0.00,,1.31,5
Dudu Camargo,TRUE,FALSE,FALSE,$$,Apresentador,10,4,12,1998,Quando Jogado,Coloque 1 $ em cada atração {12}.,11;2.195,,,0.45,0.45,,,m,"Muito bom dia! Primeiro Impacto chegando, um jeito novo, de cara nova!",Base,38dudu.jpg,4,0.9,0.2,2,0.836,2,1,0.00,0.00,4.80,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,1.24,6
Edir Macedo,FALSE,TRUE,FALSE,$$$$$$,Esotérico,10,3,12,1945,Uma Vez Entre Turnos,"Quando outro jogador realizar uma habilidade de roubar de alguém, você pode usar a mesma habilidade logo em sequência.",,1,,,2,,,m,,Base,39edir.jpg,2,3,0.2,6,6.473,4,1,0.00,0.00,3.70,0.00,0.14,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.19,0.00,0.00,0.15,0.00,0.00,,0.15,,1.97,7
Edson Celulari,TRUE,TRUE,FALSE,$$$$,Ator,10,2,L,1958,Quando Jogado,Jogue uma segunda atração em {A1} ou {A2}. Pague o custo normal.,22;0.11&22;0.445,,,,,1,1,m,,Base,40edson.jpg,6,2,-0.55,4,3.249,3,3,0.50,0.00,2.17,0.14,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.15,,1.03,4
Eliana,TRUE,TRUE,TRUE,$$$$$,Infantil,10,3,L,1973,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração Infantil, coloque 1 $ em cada uma de suas atrações Infantil.",,1,1,,,1,,f,"Eles se saúdam, e se vão!",Base,41eliana.jpg,7,3,0.2,5,6.473,2,5,0.50,0.00,3.96,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.15,,1.21,5
Ellen Roche & Pablo,FALSE,TRUE,FALSE,$$$,Músico,10,4,14,1979,Quando Ativado,"Role todos os dados que não estejam no palco. Se algum for {X1}, ganhe 1 {X1} e coloque-o nesta atração.",32;1.51&32;2.125,1,,,,,1,PARCEIROS,,Base,43ellenpablo.jpg,2,2,-0.15,3,3.249,2,1,0.00,0.00,4.94,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.31,0.19,0.00,0.00,0.00,0.00,0.57,,0.00,,2.16,7
Erick Jacquin,FALSE,FALSE,TRUE,$$$$$,Jurado,10,4,L,1964,Quando Jogado,Jogue uma segunda atração em {A3}. Pague o custo normal.,22;0.11,,,,,,2,m,Falta tompêro!,Base,44jacquin.jpg,1,2,-0.7,5,3.249,2,1,0.50,0.00,4.20,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.15,,0.84,4
ET & Rodolfo,TRUE,FALSE,FALSE,$,Humor,10,2,18,1997,Quando Ativado,Descarte 1 {X4} para enfiar 2 {C} do baralho embaixo desta atração.,21;1.5&21;2.27,,,,0.45,0.45,,PARCEIROS,,Base,45eterodolfo.jpg,4,0.9,-0.2,1,0.836,4,1,0.00,0.00,2.82,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.43,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.57,,0.00,,1.82,6
Evaristo Costa,TRUE,FALSE,FALSE,$$$$,Jornalista,10,9,L,1976,Quando Jogado,Jogue uma segunda atração em {A1}. Pague o custo normal.,22;0.11,,,2,,1,,m,,Base,46evaristo.jpg,4,3,0.2,4,6.473,2,1,0.50,0.00,9.13,0.14,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,1.05,6
Fábio Assunção,FALSE,TRUE,FALSE,$$,Ator,10,4,16,1971,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,,,,1,1,,m,,Base,47fabio.jpg,2,2,-0.2,2,3.249,4,1,0.00,0.00,4.91,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,1.14,4
Fábio Jr.,FALSE,TRUE,TRUE,$$$$,Músico,10,1,12,1953,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1960, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,2,,,,,,m,,Base,48fabiojr.jpg,3,2,0.4,4,3.249,4,3,0.00,0.00,1.45,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,1.20,5
